,ingredients,name,after
347,"1 litre/1.7 pints eight vegetable-based juice, such as V8 (available from larger supermarkets) 
4 spring onions
2 garlic
½ cucumber
1 small red onion
½ red pepper
½ green pepper
2 tbsp sherry vinegar
and saltwhite pepper
4 tbsp extra virgin olive oil
8-10 quails' eggs (optional) 
handful small basil
small bag lightly toasted croûtons (optional)",Gazpacho Hispaniola,
348,"FOR MEATBALLS
1-1/2 pound Ground Beef
3/4 cups Oats
1 cup Milk
3 Tablespoons Very Finely Minced Onion
1-1/2 teaspoon Salt
 Plenty Of Ground Black Pepper, to taste
 _____
 FOR COOKING MEATBALLS
1 cup All-Purpose Flour (coating For Frozen Meatballs)
 Canola Oil
 _____
 FOR SAUCE
1 cup Ketchup
2 Tablespoons Sugar
3 Tablespoons Vinegar
2 Tablespoons Worcestershire
4 Tablespoons (to 6 Tablespoons) Onion
1 dash Tabasco",BBQ Comfort Meatballs,
349,"1/2 pearled barley
 Kosher salt
1 finely grated lemon zest
3 fresh lemon juice
1 mayonnaise
1 Dijon mustard
6 olive oil, divided
 Freshly ground black pepper
1 head cauliflower, cut into florets
1 15-ounce can gigante, corona, or butter beans, rinsed
1/2 flat-leaf parsley leaves, divided
2 fresh tarragon leaves, divided",Warm Cauliflower and Herbed Barley Salad,
350,"12 oz. thinly sliced mushrooms
4 boneless chicken breasts
¼ cup flour
3 Tb. butter
3 Tb. olive oil
4 cloves of garlic, minced
1 cup dry white wine
3 cups marinara (homemade or jarred)
1 lb. spaghetti
Fresh basil or parsley for garnish",Mary's Chicken Cacciatore,
351,"4 whole (to 5) Large Red Potatoes
1 whole Onion
1 Tablespoon Vegetable Or Canola Oil
1 Tablespoon Bacon Fat
 Salt And Pepper, to taste
 Red And Green Bell Peppers, Diced (optional)",Basic Breakfast Potatoes,
352,"2 shelled pumpkin seeds (pepitas)
3 winter squash (such as acorn, kabocha, delicata, or butternut), halved, seeded, cut into 1-inch wedges
5 olive oil, divided
 Kosher salt, freshly ground pepper
4 1-inch-thick bone-in pork chops
1/2 small garlic clove, finely grated
3 coarsely chopped fresh cilantro plus leaves for garnish
2 (or more) fresh lime juice",Pork Chops and Squash with Pumpkin Seed Vinaigrette,
353,"6 free-range eggs
2 tbsp white wine vinegar
6 English muffins
, for spreading butter
6 slices ham or smoked salmon
1-2 tbsp finely snipped fresh chives
225g/8oz butter
4 tbsp white wine vinegar
1 small shallotshallot
10 black pepper
1 bay leaf
3 free-range egg yolks
pinch sea salt
pinch caster sugar",Eggs Benedict,
354,"2 can of garbanzo beans, drained
¼ cup plain Greek yogurt
¼ cup olive oil
2 cloves garlic
1 tsp. cumin
1- 12 oz. jar roasted red peppers, drained
Salt and pepper
2 dashes cayenne pepper
Veggies for dipping (could use pita chips)",Roasted Red Pepper Hummus,
355,"3 oyster sauce
3 reduced-sodium soy sauce
2 unseasoned rice vinegar
4 vegetable oil, divided
1 brussels sprouts, halved
8 flank or skirt steak, thinly sliced against the grain
 Kosher salt
4 scallions, whites chopped, greens sliced
3 garlic cloves, sliced
2 chopped peeled ginger
2 medium carrots, peeled, thinly sliced on a diagonal
1 Fresno chile or jalapeño, sliced into rings
 Steamed rice (for serving)",Brussels Sprouts and Steak Stir-Fry,
356,"4 crumpets 
100g/3½oz fat-free Greek yoghurt
150g/5½oz ripe strawberries
50g/2oz raspberries
50g/2oz blueberries
2 big pinches ground mixed spice
2 tsp runny honey",Toasted crumpets and warm spiced berries with yoghurt and honey,
357,"18 whole Chicken Legs
1 Tablespoon Canola Oil
1/4 whole Onion, Diced
2 cloves Garlic, Minced
1 cup Ketchup
1/4 cup Packed Brown Sugar
2 Tablespoons (additional) Brown Sugar
4 Tablespoons Distilled Vinegar (less To Taste)
1 Tablespoon Worcestershire Sauce
1/3 cup Molasses
4 Tablespoons Chipotle Adobo Sauce (the Adobo Sauce Chipotle Peppers Are Packed In)
 Dash Of Salt",Barbecue Chicken,
358,"4 daikon (Japanese white radish) or white turnip, peeled, shredded (about 1/2 cup)
1/4 English hothouse cucumber, grated (about 1/2 cup)
1 plain 2% fat Greek yogurt
2 fresh lemon juice
1 chopped fresh mint
 of cayenne pepper
 Kosher salt, freshly ground pepper
2 olive oil, divided
2 garlic cloves, sliced
2 bunches collard greens, center ribs and stems removed, leaves cut into 1-inch strips (about 14 cups)
4 6-ounce pieces skin-on salmon fillets
2 red radishes, trimmed, thinly sliced
1 Sherry vinegar",Pan-Roasted Salmon with Collards and Radish Raita,
359,"2 cups oats
¾ cup slivered almonds
½ cup Pepitas (shelled pumpkin seeds)
¼ cup flax seeds
1 cup shredded coconut
2 Tb. oil or melted butter
3 Tb. honey
¼ tsp. cinnamon
¼ tsp. salt
½ cup dried cherries
½ cup golden raisins",Homemade Crunchy Granola,
360,"500g/1lb 2oz minced pork
500g/1lb 2oz minced lamb
350g/12oz shredded suet
225g/8oz fresh breadcrumbs
2 lemons
1 tsp freshly grated nutmeg
1 tbsp chopped fresh rosemary
1 tbsp chopped fresh sage
1 free-range egg
salt and freshly ground black pepper
, for dusting plain flour
50g/2oz goose fat
8 slices middle-cut smoked bacon
4 tomatoes, halved 
2 tbsp butter
8 large Portobello mushrooms
2 tbsp vegetable oil
4 free-range eggs
1 loaf white or brown bread
 butter
Oxfordshire honey
Oxford marmalade",Oxford sausage breakfast,
361,"1 pound Thin Spaghetti
4 Tablespoons Salted Butter
2 Tablespoons Olive Oil
2 cloves Garlic, Minced
1 whole Lemon, Juiced And Zested
2 cups Sour Cream
1/2 teaspoon Kosher Salt, Or More To Taste
 Plenty Of Grated Parmesan Cheese
 Flat-leaf Parsley, Chopped
 Extra Lemon Juice",Baked Lemon Pasta,
362,"2 plus 2 teaspoons vegetable oil, divided
1 medium yellow onion, chopped
2 garlic cloves, chopped
6 (3/4 stick) unsalted butter
1/3 all-purpose flour
3 low-sodium chicken broth
12 lager (such as Brooklyn Brewery)
1/2 heavy cream
8 mild yellow cheddar, grated
 Kosher salt, freshly ground pepper
1 link kielbasa sausage, cut into 6-8 pieces
1 apple, cored, sliced",Beer and Cheddar Soup with Kielbasa Sausage,
363,"475g/1lb 1oz undyed smoked haddock
2 bay leaves 
200g/7oz basmati rice
4 free-range eggs
100g/3½ frozen peas
40g/1½oz butter
1 tbsp sunflower oil
1 onion
1 heaped tbsp medium curry powder
3 tbsp double cream
3 tbsp chopped fresh parsley
½ lemon
freshly ground black pepper",Really good kedgeree,
364,"1 ½ cups seasoned bread crumbs
1 ½ tsp. salt
½ tsp. pepper
¼ tsp. cayenne
1 Tb. caraway seeds
1 tsp. dried thyme (1 Tb. fresh)
½ onion, roughly chopped
1 carrot, roughly chopped
1 celery stalk, roughly chopped
½ red bell pepper, roughly chopped
4 cloves garlic
1 lb. ground turkey
1.15 lbs. ground beef chuck
1 egg
¼ cup milk
2 tsp. Worcestershire sauce
Glaze:
½ cup chili sauce
1 Tb. balsamic vinegar
1½ tsp. honey
½ tsp. cumin",Mini Meatloaves and Garlic Mashed Cauliflower,
365,"2 cups Balsamic Vinegar
3 whole Ripe Tomatoes, Sliced Thick
12 ounces, weight Mozzarella Cheese, Sliced Thick
 Fresh Basil Leaves
 Olive Oil, For Drizzling
 Kosher Salt And Freshly Ground Black Pepper",Caprese Salad,
366,"6 medium red beets (about 2 1/2 pounds), scrubbed, trimmed
1 750-ml bottle vodka
3/4 sugar
2 grated peeled ginger
3 fresh lemon juice
3 fresh lime juice
12 lemon slices",Beetnik Martini,
367,"1 tsp sunflower oil
4 rashers of rindless smoked back bacon
1 tsp white wine vinegar
2 free-range very fresh eggs
8 cherry tomatoes
good handful of watercress
drizzle of good-quality balsamic vinegar
freshly ground black pepper",Pan-fried bacon with poached egg and balsamic tomatoes,
368,"1 pound Unsalted Butter, Softened
1/2 cup Raspberries
1/2 cup Blackberries
1 loaf Crusty Bread: Baguette, French Loaf, Etc.
4 whole Egg Yolks
2 cups Half-and-half
1 Tablespoon Sugar
2 teaspoons Vanilla
 Zest Of One Lemon
 Maple Syrup For Serving
 Sifted Powder Sugar, For Serving (optional)",French Toast with Berry Butter,
369,"Nonstick vegetable oil spray
1 3/4 all-purpose flour
1 1/2 baking soda
3/4 kosher salt
3 large eggs
1 1/2 sugar
1 mashed ripe bananas (about 2 large)
3/4 vegetable oil",Julia's Best Banana Bread,
370,"25g/1oz butter
25g/1oz plain flour
l00ml/3½fl oz strong, dark beer
150g/5oz mature Cheddar
1 free-range egg yolk
1 tsp English mustard
4 tsp Worcestershire sauce
pinch cayenne pepper
4 thick slices wholemeal or granary bread
freshly ground black pepper",Welsh rarebit,
371,"2 olive oil
1 Padrón or shishito peppers
 Flaky sea salt (such as Maldon)",Blistered Padrón Peppers,
372,"1 cup Canola Oil
1/4 cup Balsamic Vinegar
4 Tablespoons Sugar
1 teaspoon Salt
 Freshly Ground Black Pepper
3 whole Green Onions, Sliced
1/4 cup Chopped Parsley
18 whole Basil Leaves (chiffonade)
1/4 teaspoon Ground Thyme
2 cloves Garlic, Minced Finely
2 pounds Tomatoes, Cut Into Quarters (if Big) Or Halves (if Small)
1 whole Baguette, Sliced
1 clove Garlic, Peeled",Missy’s Marinated Tomatoes,
373,"2 tbsp sunflower oil
1 onion
3 garlic
2 carrots
2 turnips
1 large potato
1 large parsnip
2 heaped tsp paprika
1 heaped tsp hot smoked paprika
400g/14oz can chopped tomatoes
1 tbsp tomato purée
125g/4½oz chorizo
100g/3½oz Puy lentils
1.75 litres/3 pints stock, made with 1 chicken stock
100g/3½oz cavolo nerospring greens
flaked sea salt and freshly ground black pepper
or soured creamcrème fraîche",Winter vegetable soup,
374,"2 red wine vinegar
1/2 kosher salt
1/2 small red onion, thinly sliced",Pickled Red Onions,
375,"2 whole Peaches, Pitted And Chopped
2 cups Sugar
2 cups Water
18 whole Basil Leaves, Washed
 Vanilla Or Strawberry Ice Cream",Vanilla Ice Cream with Basil-Peach Topping,
376,"50g/1¾oz bunch fresh basil
100ml/3½fl oz olive oil
4 large ripe vine tomatoes
1 tbsp olive oil
1 small onion
1 stick celery
2 garlic
1 slender, young leek
3 small courgettes
1.5 litres/2½ pints chicken stockchicken stock
50g/1¾oz dried spaghetti
1 tbsp tomato purée
200g/7oz fresh peas
200g/7oz freshly podded baby broad beans
200g/7oz green beans
flaked sea saltblack pepper
40g/1½oz parmesan",Summer vegetable soup,
377,"8 whole Hard Boiled Eggs, Peeled
2 whole Avocados, Pitted
4 Tablespoons Mayonnaise
3 teaspoons Red Wine Vinegar
1/2 teaspoon Kosher Sald
 Black Pepper To Taste
1 teaspoon Chives, Chopped",Avocado Egg Salad,
378,"4 large dried New Mexico or guajillo chiles, stemmed, halved, seeded
2 medium shallots, halved
8 garlic cloves
1 2-inch piece ginger, peeled, sliced
1/4 chopped cilantro stems
1 ground coriander
1 ground turmeric
1 curry powder
2 vegetable oil
2 14-ounce cans unsweetened coconut milk
2 low-sodium chicken broth
1 1/2 skinless, boneless chicken thighs, halved lengthwise
1 Chinese egg noodles
3 (or more) fish sauce (such as nam pla or nuoc nam)
1 (packed) palm sugar or light brown sugar
 Kosher salt
 Sliced red onion, bean sprouts, cilantro sprigs, crispy fried onions or shallots, chili oil, and lime wedges (for serving)",Chicken Khao Soi,
379,"1/2 (1 stick) unsalted butter, cut into 1-inch pieces, plus more, room temperature, for pan
3/4 plus 2 tablespoons sugar, divided, plus more for pan
10 semisweet or bittersweet chocolate (61%-72% cacao), coarsely chopped
2 vegetable oil
6 large eggs
2 natural unsweetened cocoa powder
1 vanilla extract
3/4 kosher salt
1 chilled heavy cream
1/2 mascarpone
3 powdered sugar
 A 9-inch-diameter springform pan",Fallen Chocolate Cake,
380,"225g/½lb plain flour
1 tsp baking powder
½ tsp salt
60g/2½oz unsalted butter
1 free-range egg
60ml/2½fl oz water 
1 free-range egg
50g/2oz swede
150g/5½oz potato
50g/2oz onion
100g/3½oz rib-eye steak
1 tbsp chopped fresh parsley
salt and freshly ground black pepper",Steak pasty,
381,"3 ears Corn, Shucked
6 whole Avocados, Diced
1 whole Large Tomato, Diced
1/3 cup Onion, Finely Diced
2 cloves Garlic, Finely Minced
2 Tablespoons Diced Fresh Jalapeno
1 whole Lime, Juiced
1/2 teaspoon Kosher Salt
1/4 teaspoon Ground Cumin
1/2 cup Cilantro Leaves",Grilled Corn Guacamole,
382,"1/4 (1/2 stick) unsalted butter
1 vanilla bean, split lengthwise
3/4 (packed) light brown sugar
2 1/2 heavy cream
1 whole milk
1 bourbon or Scotch
1/2 kosher salt
6 large egg yolks
1/4 cornstarch
3 sugar
 Crème fraîche and crushed gingersnap cookies (for serving; optional)
 Eight 6-ounce ramekins or bowls",Bourbon-Butterscotch Pudding,
383,"1/2 whole Seedless Watermelon, Cut Into Chunks (rind Discarded) (about 8 Cups Of Chunks)
2 whole Limes, Juiced
1/3 cup Sugar",Watermelon Granita,
384,"4 whole sardines
1 tbsp plain flour
flaked sea salt
freshly ground black pepper
3 tbsp olive oil
1 red onion
1 tbsp caster sugar
2 tbsp red wine vinegar
1 tbsp small capers
1 heaped tbsp chopped fresh parsley
4 slices sourdough bread
50g/1¾oz butter
2 tsp wholegrain mustard
1 ripe tomato",Fresh sardines on toast with sweet pickled red onion,
385,"3/4 all-purpose flour
2 large eggs
1 1/2 panko (Japanese breadcrumbs)
1/4 grated Parmesan
1 mustard powder
 Kosher salt, freshly ground pepper
4 small skinless, boneless chicken cutlets (about 1 1/2 pounds total), pounded to 1/4-inch thickness
8 olive oil, divided
1 lemon, halved",Parmesan Chicken Cutlets,
386,"1 cup Self-Rising Flour
1 cup Sugar
1 can Fruit Cocktail With Juice
 Softened Butter, For Pan
 Unsweetened Whipped Cream, For Serving",Cuppa Cuppa Cake,
387,"1 tbsp sunflower oil
12 good-quality pork sausages
2 medium onions
2 celery
3 medium carrots
500ml/18fl oz India p aleale
½ beef stock
2 tbsp tomato purée
2 tbsp light muscovado sugar
1 bay leaf
splash Worcestershire sauce
2 medium leeks
1 tbsp cornflour
1 tsp flaked sea salt
freshly ground black pepper
fresh parsley",Sausage and ale casserole with mash,
388,"1/2 sour cream
3 prepared horseradish
1 chopped fresh chives
1 honey
1 red wine vinegar
 Kosher salt, freshly ground pepper
2 olive oil, divided
1 1-pound rib-eye, flank, or skirt steak
 Kosher salt, freshly ground pepper
12 fingerling potatoes, thinly sliced
1/2 English hothouse cucumber, thinly sliced
6 radishes, cut into thin wedges
2 greens (such as arugula or torn Bibb lettuce leaves)
 (click for recipe)",Steak Salad with Horseradish Dressing,
389,"Pizza Crust
1/2 teaspoon Active Dry Yeast
3/4 cups Warm Water
2 cups All-purpose Flour
1/2 teaspoon Kosher Salt
3 Tablespoons Olive Oil
 Pesto
3/4 cups Fresh Basil Leaves
1/2 cup Grated Parmesan Cheese
2 Tablespoons Pine Nuts
2 cloves Garlic, Peeled
 Salt And Pepper, to taste
1/3 cup Extra Virgin Olive Oil
 TOPPINGS:
2 whole Zucchini, Cut In Diagonal Slices
2 whole Summer Squash, Cut In Diagonal Slices
 Olive Oil For Brushing
1 whole Yellow Bell Pepper
1 whole Red Bell Pepper
12 ounces, weight Fresh Mozzarella, Sliced
4 ounces, weight Goat Cheese
 Extra Basil Leaves, For Garnish
 Grated Or Shaved Parmesan Cheese, For Sprinkling",Grilled Vegetable Pizza,
390,"½ red cabbage
25g/1oz butter
1 medium red onion
1 cinnamon
¼ tsp freshly grated nutmeg
1 bay leaf
150ml/5fl oz cider
2 tbsp white wine vinegar
3 tbsp light brown muscovado sugar
1 red eating apple
flaked sea salt and freshly ground black pepper
4 pork loin
4 tsp wholegrain mustard
800g/1lb 2oz Maris Piper potatoes
15g/½oz butter
1 tbsp sunflower oil
1 banana shallot
1 tsp plain flour
450ml/16fl oz cider
1 tsp Dijon mustard
1 tsp wholegrain mustard
1 tsp light brown muscavado sugar
1 tbsp clear honey
100ml/3½oz double cream",Potato-crusted pork with braised red cabbage,
391,"2 large egg whites
1/4 sugar
1 finely grated lime zest
1/4 kosher salt
7 unsweetened coconut shavings (about 4 cups)",Lime-in-the-Coconut Macaroons,
392,"2 lemongrass
3 medium-sized red onions
6 garlic
25g/1oz fresh root ginger
75g/2½oz chunk galangal
3 plump red chillies
3 tbsp sunflower oil
2 tsp ground cumin
1 tbsp ground coriander
1 tsp ground turmeric
1.5kg/3lb 5oz beef chuck steak (or any good braising beef), trimmed and cut into 3cm/1¼in cubes 
400ml/14fl oz can coconut milk
4 fresh kaffir lime leaves
1 cinnamon
1 tbsp soft light brown sugar
2 tsp tamarind
2 tbsp dark soy sauce
2 tsp flaked sea salt
ground black pepper
toasted coconut",Beef rendang,
393,"1 1/2 lbs. semisweet or dark chocolate chips
3/4 cup coconut oil
2 pinches salt
3 half-gallon containers of ice cream, various flavors
20 waffle cones
Various Toppings: sprinkles, chopped nuts, cereal, toffee bits, small candy, shredded coconut, dried fruits...",Ice Cream Drumsticks,
394,"30 ounces, weight Mayonnaise
11 ounces, weight Chipotle Peppers In Adobo Sauce, Reserve 2 Tablespoons Adobo
1 whole Flank Steak
3 Tablespoons Olive Oil
1 Tablespoon Worcestershire Sauce
1/2 teaspoon Ground Cumin
1 teaspoon Oregano
1 Tablespoon Honey
24 ounces, weight Salad Greens (spring Mix)
4 whole Roma Tomatoes, Sliced
1 whole Cucumber, Sliced
1 whole Red Onion, Halved And Sliced",Chipotle Steak Salad,
395,"3 tbsp sunflower oil
15 Thai shallotsshallots
2 x 160g/5¾oz cans coconut cream
4 tbsp Thai yellow or red curry paste
400g/14oz can coconut milk
2 lemongrass
8 fresh kaffir lime leaves
1-2 tbsp Thai fish sauce
2 tbsp palm sugar or soft light brown sugar
150g/5½oz pea aubergines, washed well (or 150g/5½oz green beans
1 large red pepperpepper
1kg/2lb 4oz skinless mixed fresh white fish
200g/7oz mangetout
handful coriander
handful Thai basil
cooked rice",Penang fish curry,
396,"For the Pizza Dough:
1 1/2 tsp. dry active yeast
3/4 cup warm water
2 tsp. sugar
2 - 2 1/2 cups bread flour
2 Tb. olive oil + extra for bowl
1 1/2 tsp. sea salt
For the Greek Pizza:
1 lb. pizza dough, recipe above (or buy if in a hurry)
1 lb. hummus, any variety
1 cup baby arugula
2/3 cup good pitted Greek olives
2/3 cup cherry or grape tomatoes, halved
1/4 cup crumbled feta cheese
Drizzle of good olive oil",Greek Pizza,
397,"8 dried New Mexico chiles
4 garlic cloves
 Zest and juice of 1 lemon
1/4 olive oil
5 kosher salt
2 ground coriander
1 ground cumin
8 1-inch-thick cross-cut beef short ribs (flanken style; about 5 pounds)
1 large onion, thinly sliced
4 low-sodium chicken broth
1 1/2 fingerling or new potatoes
4 large carrots (about 3/4 pound), peeled, cut into 2 inches pieces
2 tomato paste
1 pitted green olives (such as Castelvetrano or Cerignola)
1/2 chopped flat-leaf parsley",Chile-Braised Short Ribs,
398,"1 Tablespoon Olive Oil
2 whole Duck Legs (about 1 1/4 Pounds) Trimmed Of Excess Fat
 Kosher Salt And Freshly Ground Black Pepper
8 cups Chicken Stock Or Low-sodium Chicken Broth
1 whole Boneless Duck Breast Half (about 12 Ounces)
3 ounces, weight Smoked Spanish Sausage (I Used Chorizo) Cut Into 1/4 Inch Cubes
1 whole Small Yellow Onion, Minced
2 cups Arborio Rice
1/2 cup Dry White Wine
1/4 cup Serrano Ham Or Prosciutto, Cubed
2 Tablespoons Fresh Orange Juice
1 Tablespoon Unsalted Butter
 Minched Flat-leaf Parsley Leaves, For Garnish
2 Tablespoons Grated Orange Zest",David’s Duck Risotto,
399,"25g/1oz butter
115g/4oz leeks
175g/6oz fresh white breadcrumbs
2 tbsp chopped fresh parsley
1 tbsp chopped fresh thyme
150g/5oz Caerphilly
2 free-range eggs
1 tsp English mustard
½ tsp flaked sea salt
5 tbsp sunflower oil
freshly ground black pepper
2 tbsp sunflower oil
2 medium red onions
1 red chilli
2 garlic cloves
75g/2½oz light brown muscovado sugar
5 tbsp white wine vinegar",Glamorgan sausages with red onion and chilli relish,
400,"2 pork tenderloins (1 1/2-1 3/4 pound total)
1/4 lager
1/4 reduced-sodium soy sauce
2 (packed) brown sugar
1 plus 1 teaspoon apple cider vinegar, divided
3 olive oil
2 unsalted butter
1/2 medium red cabbage, cored, cut into 1/2-inch strips
1 apple, peeled, cored, chopped
2 bay leaves
 Kosher salt, freshly ground pepper",Beer-Marinated Pork Tenderloin with Red Cabbage,
401,"4 cups Dry Pinto Beans
1 whole Ham Hock
1 whole Onion, Diced
2 whole Red Bell Peppers, Diced
4 cloves Garlic, Minced
2 whole Jalapenos, Sliced
2 teaspoons Salt, More To Taste
2 teaspoons Chili Powder (optional)
2 teaspoons Black Pepper, More To Taste",Spicy Beans,
